,X,Y
747,21023,13504
748,21023,13505
749,21023,13506
750,21023,13507
751,21023,13508
752,21023,13509
753,21023,13510
754,21023,13511
755,21023,13512
756,21023,13513
757,21023,13514
758,21023,13515
759,21023,13516
760,21023,13517
761,21023,13518
762,21023,13519
763,21023,13520
764,21023,13521
765,21023,13522
766,21023,13523
767,21023,13524
768,21023,13525
769,21023,13526
770,21023,13527
771,21023,13528
772,21023,13529
773,21023,13530
774,21023,13531
775,21023,13532
776,21023,13533
777,21023,13534
778,21023,13535
779,21023,13536
780,21023,13537
781,21023,13538
782,21023,13539
783,21023,13540
784,21023,13541
785,21023,13542
786,21024,13500
787,21024,13501
788,21024,13502
789,21024,13503
790,21024,13504
791,21024,13505
792,21024,13506
793,21024,13507
794,21024,13508
795,21024,13509
796,21024,13510
797,21024,13511
798,21024,13512
799,21024,13513
800,21024,13514
801,21024,13515
802,21024,13516
803,21024,13517
804,21024,13518
805,21024,13519
806,21024,13520
807,21024,13521
808,21024,13522
809,21024,13523
810,21024,13524
811,21024,13525
812,21024,13526
813,21024,13527
814,21024,13528
815,21024,13529
816,21024,13530
817,21024,13531
818,21024,13532
819,21024,13533
820,21024,13534
821,21024,13535
822,21024,13536
823,21024,13537
824,21024,13538
825,21024,13539
826,21024,13540
827,21024,13541
828,21024,13542
829,21025,13500
830,21025,13501
831,21025,13502
832,21025,13503
833,21025,13504
834,21025,13505
835,21025,13506
836,21025,13507
837,21025,13508
838,21025,13509
839,21025,13510
840,21025,13511
841,21025,13512
842,21025,13513
843,21025,13514
844,21025,13515
845,21025,13516
846,21025,13517
847,21025,13518
848,21025,13519
849,21025,13520
850,21025,13521
851,21025,13522
852,21025,13523
853,21025,13524
854,21025,13525
855,21025,13526
856,21025,13527
857,21025,13528
858,21025,13529
859,21025,13530
860,21025,13531
861,21025,13532
862,21025,13533
863,21025,13534
864,21025,13535
865,21025,13536
866,21025,13537
867,21025,13538
868,21025,13539
869,21025,13540
870,21025,13541
871,21025,13542
872,21026,13500
873,21026,13501
874,21026,13502
875,21026,13503
876,21026,13504
877,21026,13505
878,21026,13506
879,21026,13507
880,21026,13508
881,21026,13509
882,21026,13510
883,21026,13511
884,21026,13512
885,21026,13513
886,21026,13514
887,21026,13515
888,21026,13516
889,21026,13517
890,21026,13518
891,21026,13519
892,21026,13520
893,21026,13521
894,21026,13522
895,21026,13523
896,21026,13524
897,21026,13525
898,21026,13526
899,21026,13527
900,21026,13528
901,21026,13529
902,21026,13530
903,21026,13531
904,21026,13532
905,21026,13533
906,21026,13534
907,21026,13535
908,21026,13536
909,21026,13537
910,21026,13538
911,21026,13539
912,21026,13540
913,21026,13541
914,21026,13542
915,21027,13500
916,21027,13501
917,21027,13502
918,21027,13503
919,21027,13504
920,21027,13505
921,21027,13506
922,21027,13507
923,21027,13508
924,21027,13509
925,21027,13510
926,21027,13511
927,21027,13512
928,21027,13513
929,21027,13514
930,21027,13515
931,21027,13516
932,21027,13517
933,21027,13518
934,21027,13519
935,21027,13520
936,21027,13521
937,21027,13522
938,21027,13523
939,21027,13524
940,21027,13525
941,21027,13526
942,21027,13527
943,21027,13528
944,21027,13529
945,21027,13530
946,21027,13531
947,21027,13532
948,21027,13533
949,21027,13534
950,21027,13535
951,21027,13536
952,21027,13537
953,21027,13538
954,21027,13539
955,21027,13540
956,21027,13541
957,21027,13542
958,21028,13499
959,21028,13500
960,21028,13501
961,21028,13502
962,21028,13503
963,21028,13504
964,21028,13505
965,21028,13506
966,21028,13507
967,21028,13508
968,21028,13509
969,21028,13510
970,21028,13511
971,21028,13512
972,21028,13513
973,21028,13514
974,21028,13515
975,21028,13516
976,21028,13517
977,21028,13518
978,21028,13519
979,21028,13520
980,21028,13521
981,21028,13522
982,21028,13523
983,21028,13524
984,21028,13525
985,21028,13526
986,21028,13527
987,21028,13528
988,21028,13529
989,21028,13530
990,21028,13531
991,21028,13532
992,21028,13533
993,21028,13534
994,21028,13535
995,21028,13536
996,21028,13537
997,21028,13538
998,21028,13539
999,21028,13540
1000,21028,13541
1001,21028,13542
1002,21029,13500
1003,21029,13501
1004,21029,13502
1005,21029,13503
1006,21029,13504
1007,21029,13505
1008,21029,13506
1009,21029,13507
1010,21029,13508
1011,21029,13509
1012,21029,13510
1013,21029,13511
1014,21029,13512
1015,21029,13513
1016,21029,13514
1017,21029,13515
1018,21029,13516
1019,21029,13517
1020,21029,13518
1021,21029,13519
1022,21029,13520
1023,21029,13521
1024,21029,13522
1025,21029,13523
1026,21029,13524
1027,21029,13525
1028,21029,13526
1029,21029,13527
1030,21029,13528
1031,21029,13529
1032,21029,13530
1033,21029,13531
1034,21029,13532
1035,21029,13533
1036,21029,13534
1037,21029,13535
1038,21029,13536
1039,21029,13537
1040,21029,13538
1041,21029,13539
1042,21029,13540
1043,21029,13541
1044,21029,13542
1045,21029,13543
1046,21030,13499
1047,21030,13500
1048,21030,13501
1049,21030,13502
1050,21030,13503
1051,21030,13504
1052,21030,13505
1053,21030,13506
1054,21030,13507
1055,21030,13508
1056,21030,13509
1057,21030,13510
1058,21030,13511
1059,21030,13512
1060,21030,13513
1061,21030,13514
1062,21030,13515
1063,21030,13516
1064,21030,13517
1065,21030,13518
1066,21030,13519
1067,21030,13520
1068,21030,13521
1069,21030,13522
1070,21030,13523
1071,21030,13524
1072,21030,13525
1073,21030,13526
1074,21030,13527
1075,21030,13528
1076,21030,13529
1077,21030,13530
1078,21030,13531
1079,21030,13532
1080,21030,13533
1081,21030,13534
1082,21030,13535
1083,21030,13536
1084,21030,13537
1085,21030,13538
1086,21030,13539
1087,21030,13540
1088,21030,13541
1089,21030,13542
1090,21030,13543
1091,21031,13498
1092,21031,13499
1093,21031,13500
1094,21031,13501
1095,21031,13502
1096,21031,13503
1097,21031,13504
1098,21031,13505
1099,21031,13506
1100,21031,13507
1101,21031,13508
1102,21031,13509
1103,21031,13510
1104,21031,13511
1105,21031,13512
1106,21031,13513
1107,21031,13514
1108,21031,13515
1109,21031,13516
1110,21031,13517
1111,21031,13518
1112,21031,13519
1113,21031,13520
1114,21031,13521
1115,21031,13522
1116,21031,13523
1117,21031,13524
1118,21031,13525
1119,21031,13526
1120,21031,13527
1121,21031,13528
1122,21031,13529
1123,21031,13530
1124,21031,13531
1125,21031,13532
1126,21031,13533
1127,21031,13534
1128,21031,13535
1129,21031,13536
1130,21031,13537
1131,21031,13538
1132,21031,13539
1133,21031,13540
1134,21031,13541
1135,21031,13542
1136,21031,13543
1137,21031,13544
1138,21032,13498
1139,21032,13499
1140,21032,13500
1141,21032,13501
1142,21032,13502
1143,21032,13503
1144,21032,13504
1145,21032,13505
1146,21032,13506
1147,21032,13507
1148,21032,13508
1149,21032,13509
1150,21032,13510
1151,21032,13511
1152,21032,13512
1153,21032,13513
1154,21032,13514
1155,21032,13515
1156,21032,13516
1157,21032,13517
1158,21032,13518
1159,21032,13519
1160,21032,13520
1161,21032,13521
1162,21032,13522
1163,21032,13523
1164,21032,13524
1165,21032,13525
1166,21032,13526
1167,21032,13527
1168,21032,13528
1169,21032,13529
1170,21032,13530
1171,21032,13531
1172,21032,13532
1173,21032,13533
1174,21032,13534
1175,21032,13535
1176,21032,13536
1177,21032,13537
1178,21032,13538
1179,21032,13539
1180,21032,13540
1181,21032,13541
1182,21032,13542
1183,21032,13543
1184,21032,13544
1185,21033,13498
1186,21033,13499
1187,21033,13500
1188,21033,13501
1189,21033,13502
1190,21033,13503
1191,21033,13504
1192,21033,13505
1193,21033,13506
1194,21033,13507
1195,21033,13508
1196,21033,13509
1197,21033,13510
1198,21033,13511
1199,21033,13512
1200,21033,13513
1201,21033,13514
1202,21033,13515
1203,21033,13516
1204,21033,13517
1205,21033,13518
1206,21033,13519
1207,21033,13520
1208,21033,13521
1209,21033,13522
1210,21033,13523
1211,21033,13524
1212,21033,13525
1213,21033,13526
1214,21033,13527
1215,21033,13528
1216,21033,13529
1217,21033,13530
1218,21033,13531
1219,21033,13532
1220,21033,13533
1221,21033,13534
1222,21033,13535
1223,21033,13536
1224,21033,13537
1225,21033,13538
1226,21033,13539
1227,21033,13540
1228,21033,13541
1229,21033,13542
1230,21033,13543
1231,21033,13544
1232,21033,13545
1233,21034,13498
1234,21034,13499
1235,21034,13500
1236,21034,13501
1237,21034,13502
1238,21034,13503
1239,21034,13504
1240,21034,13505
1241,21034,13506
1242,21034,13507
1243,21034,13508
1244,21034,13509
1245,21034,13510
1246,21034,13511
1247,21034,13512
1248,21034,13513
1249,21034,13514
1250,21034,13515
1251,21034,13516
1252,21034,13517
1253,21034,13518
1254,21034,13519
1255,21034,13520
1256,21034,13521
1257,21034,13522
1258,21034,13523
1259,21034,13524
1260,21034,13525
1261,21034,13526
1262,21034,13527
1263,21034,13528
1264,21034,13529
1265,21034,13530
1266,21034,13531
1267,21034,13532
1268,21034,13533
1269,21034,13534
1270,21034,13535
1271,21034,13536
1272,21034,13537
1273,21034,13538
1274,21034,13539
1275,21034,13540
1276,21034,13541
1277,21034,13542
1278,21034,13543
1279,21034,13544
1280,21034,13545
1281,21035,13498
1282,21035,13499
1283,21035,13500
1284,21035,13501
1285,21035,13502
1286,21035,13503
1287,21035,13504
1288,21035,13505
1289,21035,13506
1290,21035,13507
1291,21035,13508
1292,21035,13509
1293,21035,13510
1294,21035,13511
1295,21035,13512
1296,21035,13513
1297,21035,13514
1298,21035,13515
1299,21035,13516
1300,21035,13517
1301,21035,13518
1302,21035,13519
1303,21035,13520
1304,21035,13521
1305,21035,13522
1306,21035,13523
1307,21035,13524
1308,21035,13525
1309,21035,13526
1310,21035,13527
1311,21035,13528
1312,21035,13529
1313,21035,13530
1314,21035,13531
1315,21035,13532
1316,21035,13533
1317,21035,13534
1318,21035,13535
1319,21035,13536
1320,21035,13537
1321,21035,13538
1322,21035,13539
1323,21035,13540
1324,21035,13541
1325,21035,13542
1326,21035,13543
1327,21035,13544
1328,21035,13545
1329,21035,13546
1330,21036,13498
1331,21036,13499
1332,21036,13500
1333,21036,13501
1334,21036,13502
1335,21036,13503
1336,21036,13504
1337,21036,13505
1338,21036,13506
1339,21036,13507
1340,21036,13508
1341,21036,13509
1342,21036,13510
1343,21036,13511
1344,21036,13512
1345,21036,13513
1346,21036,13514
1347,21036,13515
1348,21036,13516
1349,21036,13517
1350,21036,13518
1351,21036,13519
1352,21036,13520
1353,21036,13521
1354,21036,13522
1355,21036,13523
1356,21036,13524
1357,21036,13525
1358,21036,13526
1359,21036,13527
1360,21036,13528
1361,21036,13529
1362,21036,13530
1363,21036,13531
1364,21036,13532
1365,21036,13533
1366,21036,13534
1367,21036,13535
1368,21036,13536
1369,21036,13537
1370,21036,13538
1371,21036,13539
1372,21036,13540
1373,21036,13541
1374,21036,13542
1375,21036,13543
1376,21036,13544
1377,21036,13545
1378,21036,13546
1379,21037,13498
1380,21037,13499
1381,21037,13500
1382,21037,13501
1383,21037,13502
1384,21037,13503
1385,21037,13504
1386,21037,13505
1387,21037,13506
1388,21037,13507
1389,21037,13508
1390,21037,13509
1391,21037,13510
1392,21037,13511
1393,21037,13512
1394,21037,13513
1395,21037,13514
1396,21037,13515
1397,21037,13516
1398,21037,13517
1399,21037,13518
1400,21037,13519
1401,21037,13520
1402,21037,13521
1403,21037,13522
1404,21037,13523
1405,21037,13524
1406,21037,13525
1407,21037,13526
1408,21037,13527
1409,21037,13528
1410,21037,13529
1411,21037,13530
1412,21037,13531
1413,21037,13532
1414,21037,13533
1415,21037,13534
1416,21037,13535
1417,21037,13536
1418,21037,13537
1419,21037,13538
1420,21037,13539
1421,21037,13540
1422,21037,13541
1423,21037,13542
1424,21037,13543
1425,21037,13544
1426,21037,13545
1427,21037,13546
1428,21037,13547
1429,21038,13455
1430,21038,13456
1431,21038,13496
1432,21038,13497
1433,21038,13498
1434,21038,13499
1435,21038,13500
1436,21038,13501
1437,21038,13502
1438,21038,13503
1439,21038,13504
1440,21038,13505
1441,21038,13506
1442,21038,13507
1443,21038,13508
1444,21038,13509
1445,21038,13510
1446,21038,13511
1447,21038,13512
1448,21038,13513
1449,21038,13514
1450,21038,13515
1451,21038,13516
1452,21038,13517
1453,21038,13518
1454,21038,13519
1455,21038,13520
1456,21038,13521
1457,21038,13522
1458,21038,13523
1459,21038,13524
1460,21038,13525
1461,21038,13526
1462,21038,13527
1463,21038,13528
1464,21038,13529
1465,21038,13530
1466,21038,13531
1467,21038,13532
1468,21038,13533
1469,21038,13534
1470,21038,13535
1471,21038,13536
1472,21038,13537
1473,21038,13538
1474,21038,13539
1475,21038,13540
1476,21038,13541
1477,21038,13542
1478,21038,13543
1479,21038,13544
1480,21038,13545
1481,21038,13546
1482,21038,13547
1483,21039,13454
1484,21039,13455
1485,21039,13456
1486,21039,13457
1487,21039,13458
1488,21039,13459
1489,21039,13460
1490,21039,13496
1491,21039,13497
1492,21039,13498
1493,21039,13499
1494,21039,13500
1495,21039,13501
1496,21039,13502
1497,21039,13503
1498,21039,13504
1499,21039,13505
1500,21039,13506
1501,21039,13507
1502,21039,13508
1503,21039,13509
1504,21039,13510
1505,21039,13511
1506,21039,13512
1507,21039,13513
1508,21039,13514
1509,21039,13515
1510,21039,13516
1511,21039,13517
1512,21039,13518
1513,21039,13519
1514,21039,13520
1515,21039,13521
1516,21039,13522
1517,21039,13523
1518,21039,13524
1519,21039,13525
1520,21039,13526
1521,21039,13527
1522,21039,13528
1523,21039,13529
1524,21039,13530
1525,21039,13531
1526,21039,13532
1527,21039,13533
1528,21039,13534
1529,21039,13535
1530,21039,13536
1531,21039,13537
1532,21039,13538
1533,21039,13539
1534,21039,13540
1535,21039,13541
1536,21039,13542
1537,21039,13543
1538,21039,13544
1539,21039,13545
1540,21039,13546
1541,21039,13547
1542,21039,13548
1543,21040,13452
1544,21040,13453
1545,21040,13454
1546,21040,13455
1547,21040,13456
1548,21040,13457
1549,21040,13458
1550,21040,13459
1551,21040,13460
1552,21040,13461
1553,21040,13497
1554,21040,13498
1555,21040,13499
1556,21040,13500
1557,21040,13501
1558,21040,13502
1559,21040,13503
1560,21040,13504
1561,21040,13505
1562,21040,13506
1563,21040,13507
1564,21040,13508
1565,21040,13509
1566,21040,13510
1567,21040,13511
1568,21040,13512
1569,21040,13513
1570,21040,13514
1571,21040,13515
1572,21040,13516
1573,21040,13517
1574,21040,13518
1575,21040,13519
1576,21040,13520
1577,21040,13521
1578,21040,13522
1579,21040,13523
1580,21040,13524
1581,21040,13525
1582,21040,13526
1583,21040,13527
1584,21040,13528
1585,21040,13529
1586,21040,13530
1587,21040,13531
1588,21040,13532
1589,21040,13533
1590,21040,13534
1591,21040,13535
1592,21040,13536
1593,21040,13537
1594,21040,13538
1595,21040,13539
1596,21040,13540
1597,21040,13541
1598,21040,13542
1599,21040,13543
1600,21040,13544
1601,21040,13545
1602,21040,13546
1603,21040,13547
1604,21040,13548
1605,21041,13451
1606,21041,13452
1607,21041,13453
1608,21041,13454
1609,21041,13455
1610,21041,13456
1611,21041,13457
1612,21041,13458
1613,21041,13459
1614,21041,13460
1615,21041,13461
1616,21041,13462
1617,21041,13496
1618,21041,13497
1619,21041,13498
1620,21041,13499
1621,21041,13500
1622,21041,13501
1623,21041,13502
1624,21041,13503
1625,21041,13504
1626,21041,13505
1627,21041,13506
1628,21041,13507
1629,21041,13508
1630,21041,13509
1631,21041,13510
1632,21041,13511
1633,21041,13512
1634,21041,13513
1635,21041,13514
1636,21041,13515
1637,21041,13516
1638,21041,13517
1639,21041,13518
1640,21041,13519
1641,21041,13520
1642,21041,13521
1643,21041,13522
1644,21041,13523
1645,21041,13524
1646,21041,13525
1647,21041,13526
1648,21041,13527
1649,21041,13528
1650,21041,13529
1651,21041,13530
1652,21041,13531
1653,21041,13532
1654,21041,13533
1655,21041,13534
1656,21041,13535
1657,21041,13536
1658,21041,13537
1659,21041,13538
1660,21041,13539
1661,21041,13540
1662,21041,13541
1663,21041,13542
